Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301CW10095,528950,181480,-0.142914,51.517478,1,2,1,1,25/01/2013,6,20:06,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,01,180
201301CW10107,528720,179310,-0.147018,51.498029,1,2,2,1,08/02/2013,6,13:35,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301CW10121,529970,180810,-0.128468,51.511223,1,2,1,1,04/01/2013,6,17:25,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,01,180
201301CW10139,528870,180180,-0.144541,51.505813,1,2,2,1,17/02/2013,1,03:04,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301CW10141,529520,178270,-0.135881,51.4885,1,2,1,1,05/02/2013,3,17:00,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,02,151
201301CW10142,529280,179140,-0.139017,51.496373,1,2,2,1,13/02/2013,4,11:44,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301CW10160,529920,181010,-0.129115,51.513032,1,2,1,1,23/02/2013,7,03:01,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301CW10164,528410,179880,-0.151274,51.503222,1,2,1,2,24/02/2013,1,10:30,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301CW10180,528060,181500,-0.155726,51.51786,1,2,1,1,26/02/2013,3,15:28,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301CW10185,528370,180510,-0.151621,51.508893,1,2,1,1,28/02/2013,5,14:03,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301CW10188,530610,180820,-0.119247,51.511166,1,2,2,1,03/03/2013,1,03:48,1,Westminster,Dual carriageway,50,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301CW10231,530390,181200,-0.122275,51.514631,1,2,1,1,20/02/2013,4,09:00,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,dasd,2013,02,151
201301CW10243,529720,179360,-0.132602,51.49825,1,2,2,1,07/03/2013,5,15:00,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,03,176
201301CW10246,529760,180900,-0.131459,51.51208,1,2,1,1,08/03/2013,6,20:19,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2013,03,176
201301CW10247,529710,180870,-0.132191,51.511822,1,2,1,1,08/03/2013,6,21:15,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,03,176
201301CW10284,528970,180400,-0.14302,51.507768,1,2,2,1,15/03/2013,6,16:00,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,03,176
201301CW10297,529380,181290,-0.136789,51.515672,1,2,2,1,14/03/2013,5,19:30,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301CW10329,528410,179920,-0.15126,51.503581,1,2,1,1,25/03/2013,2,01:26,1,Westminster,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301CW10336,529010,181560,-0.14202,51.518183,1,2,2,1,26/03/2013,3,08:20,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301CW10350,527960,180760,-0.157435,51.511232,1,2,1,1,30/03/2013,7,17:18,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301CW10364,524760,182180,-0.203022,51.524709,1,2,1,1,05/03/2013,3,20:00,1,Westminster,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,03,176
201301CW10365,524930,181840,-0.200693,51.521616,1,2,1,1,27/03/2013,4,15:10,1,Westminster,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301CW10367,529920,181030,-0.129107,51.513212,1,2,1,1,04/04/2013,5,20:10,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10369,526470,183600,-0.177876,51.537091,1,2,1,1,07/03/2013,5,15:20,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301CW10381,528230,181300,-0.15335,51.516024,1,2,1,1,07/04/2013,1,18:22,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301CW10394,526720,183290,-0.174385,51.534249,1,2,2,1,11/04/2013,5,08:39,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,04,173
201301CW10403,527600,180940,-0.162555,51.512931,1,2,1,1,14/04/2013,1,02:50,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,04,173
201301CW10404,526740,181250,-0.17483,51.515911,1,2,2,1,19/03/2013,3,19:15,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,03,176
201301CW10405,527120,181620,-0.169223,51.519151,1,2,1,1,11/04/2013,5,08:10,1,Westminster,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10412,524010,182500,-0.213715,51.52775,1,2,2,1,04/01/2013,6,14:06,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301CW10417,528770,182160,-0.145258,51.52363,1,2,1,1,16/04/2013,3,16:04,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10429,530320,180300,-0.123616,51.506559,1,2,1,1,17/04/2013,4,18:00,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10462,530210,178620,-0.125819,51.491487,1,2,2,1,30/04/2013,3,09:24,1,Westminster,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301CW10466,529900,178200,-0.130436,51.487784,1,2,1,1,28/04/2013,1,21:05,1,Westminster,Dual carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301CW10469,525690,181860,-0.189737,51.521627,1,2,1,1,26/04/2013,6,16:15,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301CW10472,528350,181080,-0.151702,51.51402,1,2,1,1,19/04/2013,6,13:37,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10475,528240,180600,-0.153461,51.509731,1,2,1,1,02/05/2013,5,16:35,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CW10478,529780,180920,-0.131164,51.512255,1,2,1,1,26/04/2013,6,19:30,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301CW10486,529780,180980,-0.131142,51.512795,1,2,1,1,03/05/2013,6,22:30,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CW10490,527930,181960,-0.157432,51.522024,1,2,1,1,02/05/2013,5,09:59,1,Westminster,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301CW10499,530250,178790,-0.125181,51.493005,1,2,2,2,07/05/2013,3,07:30,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CW10505,529100,179390,-0.141517,51.498661,1,2,1,1,28/04/2013,1,17:50,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301CW10509,529630,180670,-0.133416,51.510043,1,2,2,1,27/04/2013,7,23:30,1,Westminster,One way street,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10510,530450,180730,-0.121585,51.510394,1,2,2,1,28/04/2013,1,19:00,1,Westminster,One way street,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10513,527360,182940,-0.165289,51.53096,1,2,2,1,08/05/2013,4,09:48,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,05,190
201301CW10531,529880,180460,-0.129893,51.508099,1,2,2,1,27/04/2013,7,15:20,1,Westminster,One way street,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CW10543,529660,181350,-0.132734,51.516147,1,2,1,1,08/03/2013,6,12:57,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301CW10548,525130,182040,-0.197741,51.523369,1,2,2,1,14/05/2013,3,07:57,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301CW10549,527120,181620,-0.169223,51.519151,1,2,1,1,15/05/2013,4,09:07,1,Westminster,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301CW10597,526370,181700,-0.179999,51.520038,1,2,2,1,25/05/2013,7,17:46,1,Westminster,Dual carriageway,50,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CW10600,529040,181150,-0.141738,51.514492,1,2,1,1,23/05/2013,5,21:05,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CW10606,530130,180100,-0.126425,51.504806,1,2,2,1,28/05/2013,3,14:25,1,Westminster,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,05,190
201301CW10635,512520,184070,-0.378775,51.544266,1,2,1,1,23/05/2013,5,14:32,27,Ealing,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CW10643,529810,178400,-0.131659,51.489602,1,2,1,1,02/06/2013,1,20:20,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CW10646,529030,181490,-0.141758,51.51755,1,2,1,1,04/06/2013,3,06:34,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CW10682,528550,182210,-0.148409,51.52413,1,2,2,1,03/06/2013,2,18:15,1,Westminster,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10688,529190,180870,-0.13968,51.511941,1,2,2,1,02/06/2013,1,23:50,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10689,528310,178480,-0.153223,51.490663,1,2,1,1,07/06/2013,6,08:45,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10705,528940,181840,-0.142926,51.520716,1,2,1,1,16/06/2013,1,00:41,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10708,528450,181100,-0.150254,51.514177,1,2,1,1,13/06/2013,5,16:15,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CW10715,529450,180650,-0.136016,51.509905,1,2,1,2,13/06/2013,5,13:10,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10718,527380,181790,-0.165417,51.52062,1,2,2,2,07/06/2013,6,12:42,1,Westminster,Dual carriageway,50,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10728,527810,181120,-0.159465,51.514502,1,2,1,1,14/06/2013,6,14:45,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10759,525990,182830,-0.185069,51.530278,1,2,1,1,20/06/2013,5,19:58,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,06,201
201301CW10760,527890,180980,-0.158364,51.513225,1,2,1,1,07/06/2013,6,14:00,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CW10782,526530,180800,-0.178017,51.511914,1,2,2,1,23/06/2013,1,03:40,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10798,525700,183090,-0.189155,51.532679,1,2,1,1,27/06/2013,5,16:03,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,06,201
201301CW10806,529560,181490,-0.134123,51.517428,1,2,2,1,29/06/2013,7,01:06,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CW10807,527770,181910,-0.159755,51.52161,1,2,1,1,26/06/2013,4,21:25,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
